start,end,temperature
1572091200,1572094800,13.650413084541945
1572094800,1572098400,13.196459757081644
1572098400,1572102000,13.024235279817646
1572102000,1572105600,13.224571494722838
1572105600,1572109200,12.706738621359776
1572109200,1572112800,11.818735556423016
1572112800,1572116400,11.723498869716279
1572116400,1572120000,10.054796894811936
1572120000,1572123600,9.297664641554155
1572123600,1572127200,10.103648860722505
1572127200,1572130800,8.927110748685571
1572130800,1572134400,9.589109695550416
1572134400,1572138000,8.6078309601235
1572138000,1572141600,8.730461571637584
1572141600,1572145200,9.704612312316343
1572145200,1572148800,9.913185802008826
1572148800,1572152400,9.344136038948804
1572152400,1572156000,10.49529846921347
1572156000,1572159600,10.344608711698736
1572159600,1572163200,10.672387779965527
1572163200,1572166800,12.0789217636128
1572166800,1572170400,11.488605413689985
1572170400,1572174000,12.538420267300358
1572174000,1572177600,13.012613149061256
1572177600,1572181200,13.72372813641373
1572181200,1572184800,13.606405742698492
1572184800,1572188400,12.77118993719364
1572188400,1572192000,12.24153767277037
1572192000,1572195600,12.08515767065444
1572195600,1572199200,12.0482714333525
1572199200,1572202800,11.584439579754228
1572202800,1572206400,9.574824090347935
1572206400,1572210000,10.440799900505947
1572210000,1572213600,9.76080709388972
1572213600,1572217200,8.503109357603716
1572217200,1572220800,9.192626207012404
1572220800,1572224400,8.947602841739311
1572224400,1572228000,9.305268132872715
1572228000,1572231600,8.952012011458912
1572231600,1572235200,9.319417680061639
1572235200,1572238800,10.193741553721516
1572238800,1572242400,10.171875379836148
1572242400,1572246000,10.74823762044027
1572246000,1572249600,10.78047247246289
1572249600,1572253200,11.385366455372974
1572253200,1572256800,11.69727736007031
1572256800,1572260400,11.52289889303747
1572260400,1572264000,12.764249371732657
1572264000,1572267600,13.3450556615885
1572267600,1572271200,13.120838879855476
1572271200,1572274800,11.88314500356147
1572274800,1572278400,12.213362658649919
1572278400,1572282000,11.611718512982733
1572282000,1572285600,11.678144339650963
1572285600,1572289200,10.379123110740831
1572289200,1572292800,9.394757384900206
1572292800,1572296400,10.140364357204326
1572296400,1572300000,9.400566424628623
1572300000,1572303600,8.451942514111192
1572303600,1572307200,8.286115734586527
1572307200,1572310800,8.445297399392544
1572310800,1572314400,8.599276796356362
1572314400,1572318000,8.607329176958826
1572318000,1572321600,9.15087330708762
1572321600,1572325200,10.086211993957857
1572325200,1572328800,10.205964197176176
1572328800,1572332400,10.312707166826257
1572332400,1572336000,11.645467025959489
1572336000,1572339600,11.85845217535352
1572339600,1572343200,12.089180826732257
1572343200,1572346800,12.255054078872405
1572346800,1572350400,11.59635052359291
1572350400,1572354000,12.661435220480326
1572354000,1572357600,12.197682507178804
1572357600,1572361200,12.290300883736462
1572361200,1572364800,11.159042596425758
1572364800,1572368400,11.960144282048551
1572368400,1572372000,10.97540229467138
1572372000,1572375600,10.959260571421218
1572375600,1572379200,9.46576402896228
1572379200,1572382800,10.027847966226844
1572382800,1572386400,9.095681656145597
1572386400,1572390000,8.135333201092728
1572390000,1572393600,8.233759979582267
1572393600,1572397200,8.963303466166494
1572397200,1572400800,8.58217064658048
1572400800,1572404400,8.536219526617733
1572404400,1572408000,9.49459289153219
1572408000,1572411600,9.15947770552281
1572411600,1572415200,10.198294622738967
1572415200,1572418800,9.772519614611268
1572418800,1572422400,11.184413051068564
1572422400,1572426000,11.307914924365221
1572426000,1572429600,11.588043984874835
1572429600,1572433200,11.517815146182194
1572433200,1572436800,13.200706628523271
1572436800,1572440400,11.540252950056846
1572440400,1572444000,11.628321052304212
1572444000,1572447600,11.77132024747188
1572447600,1572451200,10.98998445744369
1572451200,1572454800,12.04633614228485
1572454800,1572458400,11.471928041846839
1572458400,1572462000,10.14874715248516
1572462000,1572465600,9.711076208998143
1572465600,1572469200,8.61946399314535
1572469200,1572472800,9.257784713249531
1572472800,1572476400,8.8370129977238
1572476400,1572480000,8.148547744117568
1572480000,1572483600,8.17487441596731
1572483600,1572487200,8.45638983320606
1572487200,1572490800,8.412103272739564
1572490800,1572494400,8.466817921598658
1572494400,1572498000,8.888729583236076
1572498000,1572501600,9.67299786284146
1572501600,1572505200,10.948457717711314
1572505200,1572508800,10.650167833824655
1572508800,1572512400,10.34261355341734
1572512400,1572516000,12.374875810422814
1572516000,1572519600,11.481550969111627
1572519600,1572523200,11.137430436917727
1572523200,1572526800,11.25672617267589
1572526800,1572530400,11.383259513425726
1572530400,1572534000,12.09033523642405
1572534000,1572537600,11.255320900555636
1572537600,1572541200,11.83331964120913
1572541200,1572544800,11.091931104790168
1572544800,1572548400,9.780549220573405
1572548400,1572552000,10.269550991097404
1572552000,1572555600,9.285351513773294
1572555600,1572559200,7.994956626432224
1572559200,1572562800,8.258985351212035
1572562800,1572566400,8.595970109116582
1572566400,1572570000,7.777528200181291
1572570000,1572573600,8.601120171561242
1572573600,1572577200,8.420022783056613
1572577200,1572580800,8.695167975248685
1572580800,1572584400,8.804705518605079
1572584400,1572588000,10.151233712471548
1572588000,1572591600,9.866637870052976
1572591600,1572595200,10.716777616110598
1572595200,1572598800,11.20952247881926
1572598800,1572602400,11.639532632706123
1572602400,1572606000,11.30242855494869
1572606000,1572609600,12.596830652551679
1572609600,1572613200,12.120246830342815
1572613200,1572616800,11.635878542775714
1572616800,1572620400,11.304317743830907
1572620400,1572624000,10.597618402084105
1572624000,1572627600,11.10179710889279
1572627600,1572631200,10.895016348086074
1572631200,1572634800,9.764485135087257
1572634800,1572638400,9.98552108945227
1572638400,1572642000,8.349481591771587
1572642000,1572645600,8.43616704883323
1572645600,1572649200,8.305428842291187
1572649200,1572652800,8.004165016543851
1572652800,1572656400,8.311546338816687
1572656400,1572660000,8.128263255253295
1572660000,1572663600,8.504790318347915
1572663600,1572667200,8.621334282592457
1572667200,1572670800,8.59656618395191
1572670800,1572674400,8.949291149833126
1572674400,1572678000,9.559818627278027
1572678000,1572681600,10.153729862076323
1572681600,1572685200,11.373401845472126
1572685200,1572688800,11.589160112843858
1572688800,1572692400,12.138649203802544
1572692400,1572696000,12.5394042303886
1572696000,1572699600,12.385316937640201
1572699600,1572703200,12.598480310059653
1572703200,1572706800,12.34869467771742
1572706800,1572710400,10.810799770069885
1572710400,1572714000,10.532500952474052
1572714000,1572717600,10.364765949671675
1572717600,1572721200,10.016554322864037
1572721200,1572724800,9.13389626193132
1572724800,1572728400,9.099902152067825
1572728400,1572732000,8.449363099047025
1572732000,1572735600,8.070514785968811
1572735600,1572739200,7.312856839177679
1572739200,1572742800,7.273331977382297
1572742800,1572746400,7.501993271346585
1572746400,1572750000,8.500841923823051
1572750000,1572753600,7.673424523436451
1572753600,1572757200,9.282887664625473
1572757200,1572760800,9.079342935918664
1572760800,1572764400,9.521484193873546
1572764400,1572768000,10.725213754198467
1572768000,1572771600,11.206026633013929
1572771600,1572775200,10.32714920597348
1572775200,1572778800,11.933639370640647
1572778800,1572782400,11.540641794916567
1572782400,1572786000,11.226509994572607
1572786000,1572789600,10.726933384427804
1572789600,1572793200,11.47728254014244
1572793200,1572796800,11.500488844013345
1572796800,1572800400,11.245409014518291
1572800400,1572804000,10.864992198572061
1572804000,1572807600,8.933785951864426
1572807600,1572811200,8.857336036705984
1572811200,1572814800,7.89033409378974
1572814800,1572818400,8.279526027928615
1572818400,1572822000,8.261630988489912
1572822000,1572825600,7.795882515943286
1572825600,1572829200,7.359683498467854
1572829200,1572832800,7.869601916773904
1572832800,1572836400,8.36927347945205
1572836400,1572840000,7.40023748066393
1572840000,1572843600,8.923609714282495
1572843600,1572847200,8.67949691998924
1572847200,1572850800,9.845207613895802
1572850800,1572854400,9.51237108791061
1572854400,1572858000,9.898761150132929
1572858000,1572861600,11.425419223750762
1572861600,1572865200,11.673578947032098
1572865200,1572868800,11.963935302471278
1572868800,1572872400,11.921371571758366
1572872400,1572876000,10.528585499526802
1572876000,1572879600,11.869604320867378
1572879600,1572883200,10.568918715366479
1572883200,1572886800,9.873348570703236
1572886800,1572890400,10.003516516663876
1572890400,1572894000,9.116987057455527
1572894000,1572897600,9.152860297739593
1572897600,1572901200,8.621734160921907
1572901200,1572904800,8.38903858409773
1572904800,1572908400,8.221615631968417
1572908400,1572912000,7.759498780920065
1572912000,1572915600,6.890497272308579
1572915600,1572919200,7.700389123397182
1572919200,1572922800,7.658158083275346
1572922800,1572926400,7.9682084443089
1572926400,1572930000,8.064207791294534
1572930000,1572933600,8.259587036580836
1572933600,1572937200,8.754680375258534
1572937200,1572940800,9.034665776871776
1572940800,1572944400,10.813174169440721
1572944400,1572948000,11.129953370957695
1572948000,1572951600,11.675696556852268
1572951600,1572955200,11.579546817987232
1572955200,1572958800,10.57065253790334
1572958800,1572962400,11.628526883883506
1572962400,1572966000,11.06552381742529
1572966000,1572969600,9.891175381671756
1572969600,1572973200,10.93589249276725
1572973200,1572976800,10.402575310305592
1572976800,1572980400,9.397071811548564
1572980400,1572984000,8.547509960413015
1572984000,1572987600,7.811413657940629
1572987600,1572991200,7.227003628080692
1572991200,1572994800,7.8157118355867965
1572994800,1572998400,7.791706218731856
1572998400,1573002000,6.566872473615119
1573002000,1573005600,7.186059059440724
1573005600,1573009200,6.909976404589827
1573009200,1573012800,7.607328098954995
1573012800,1573016400,8.234641813635573
1573016400,1573020000,8.490995791131622
1573020000,1573023600,8.335242784156138
1573023600,1573027200,10.44933630827161
1573027200,1573030800,10.860048373179918
1573030800,1573034400,11.013613062234661
1573034400,1573038000,10.618265509849534
1573038000,1573041600,11.3807499282599
1573041600,1573045200,11.485011109617414
1573045200,1573048800,10.672989890969378
1573048800,1573052400,9.88752453441377
1573052400,1573056000,10.68892960183568
1573056000,1573059600,10.843955830943507
1573059600,1573063200,9.970147300445335
1573063200,1573066800,8.588171755050631
1573066800,1573070400,8.582271221644675
1573070400,1573074000,7.855693757339435
1573074000,1573077600,7.6494340759442006
1573077600,1573081200,7.5442366127292075
1573081200,1573084800,7.040449808620496
1573084800,1573088400,7.476218233693679
1573088400,1573092000,7.275763567417592
1573092000,1573095600,7.050300756446426
1573095600,1573099200,7.6942585654121345
1573099200,1573102800,7.8910694896973
1573102800,1573106400,8.865954967446672
1573106400,1573110000,8.1515348189176
1573110000,1573113600,9.596058951831477
1573113600,1573117200,9.067987961665898
1573117200,1573120800,11.235477706237901
1573120800,1573124400,10.658518165148685
1573124400,1573128000,10.397328216086411
1573128000,1573131600,10.119322059485553
1573131600,1573135200,10.508386774596586
1573135200,1573138800,10.877078703222413
1573138800,1573142400,11.18171396825801
1573142400,1573146000,9.140121691898226
1573146000,1573149600,8.88729857133318
1573149600,1573153200,8.499471437596597
1573153200,1573156800,8.729877860301936
1573156800,1573160400,7.25310059613042
1573160400,1573164000,7.940900973015343
1573164000,1573167600,6.744402417927912
1573167600,1573171200,7.154582134760964
1573171200,1573174800,7.127595594026157
1573174800,1573178400,7.353248022005167
1573178400,1573182000,6.702476421506742
1573182000,1573185600,7.674134103903275
1573185600,1573189200,7.581694639289845
1573189200,1573192800,8.095697877051766
1573192800,1573196400,8.7869372134167
1573196400,1573200000,8.656100668487642
1573200000,1573203600,9.505606592955223
1573203600,1573207200,10.996626013194447
1573207200,1573210800,9.856605178204068
1573210800,1573214400,10.30402597509935
1573214400,1573218000,11.347032887837159
1573218000,1573221600,10.160845728996229
1573221600,1573225200,9.798380985391276
1573225200,1573228800,9.543446798503215
1573228800,1573232400,10.579327335554394
1573232400,1573236000,9.068232768328329
1573236000,1573239600,8.524996811542437
1573239600,1573243200,8.55160664423484
1573243200,1573246800,7.065638967735362
1573246800,1573250400,6.821502044762501
1573250400,1573254000,7.207761477249294
1573254000,1573257600,6.506634958900155
1573257600,1573261200,6.892571295941555
1573261200,1573264800,6.132832747092255
1573264800,1573268400,7.018180038964719
1573268400,1573272000,7.274227486614272
1573272000,1573275600,7.126170647491233
1573275600,1573279200,7.52839545859819
1573279200,1573282800,9.294848394605031
1573282800,1573286400,9.129206939366096
1573286400,1573290000,8.786067793143786
