start,end,wind
1574193600,1574197200,2.458800249224471
1574197200,1574200800,3.005708925091261
1574200800,1574204400,1.5357301749771095
1574204400,1574208000,2.4571460170261896
1574208000,1574211600,0.5847936155778176
1574211600,1574215200,2.244059366919003
1574215200,1574218800,3.6378368645054127
1574218800,1574222400,1.8704119802365264
1574222400,1574226000,1.9622719549098262
1574226000,1574229600,1.5764508091552811
1574229600,1574233200,5.62868914866039
1574233200,1574236800,3.786887855690132
1574236800,1574240400,2.005779780173553
1574240400,1574244000,4.59120725176722
1574244000,1574247600,5.839058507031552
1574247600,1574251200,4.208289405372181
1574251200,1574254800,3.7408605748298633
1574254800,1574258400,3.4056830225424823
1574258400,1574262000,3.1842019605448417
1574262000,1574265600,4.061534904990992
1574265600,1574269200,1.8220507373481631
1574269200,1574272800,1.0298519682314455
1574272800,1574276400,3.3070984876142893
1574276400,1574280000,0.49509576297372754
1574280000,1574283600,2.971756879023647
1574283600,1574287200,2.0999899449123163
1574287200,1574290800,3.0055475516071604
1574290800,1574294400,2.48850508350826
1574294400,1574298000,2.141921674903813
1574298000,1574301600,1.4432036455625439
1574301600,1574305200,2.1405993994101458
1574305200,1574308800,0.9677510479539834
1574308800,1574312400,1.806984999732652
1574312400,1574316000,1.7443688636983756
1574316000,1574319600,4.372433516657148
1574319600,1574323200,4.259430257639979
1574323200,1574326800,6.18755680411323
1574326800,1574330400,6.240799899919654
1574330400,1574334000,3.816519989135009
1574334000,1574337600,3.7510604254985522
1574337600,1574341200,1.3761721342838535
1574341200,1574344800,2.6198121579040867
1574344800,1574348400,2.0418982370888097
1574348400,1574352000,4.81347022887932
1574352000,1574355600,2.0180274922551296
1574355600,1574359200,2.6068272732821574
1574359200,1574362800,1.73569489541871
1574362800,1574366400,0.4810366237612964
1574366400,1574370000,2.0330908709715
1574370000,1574373600,1.0734819425195972
1574373600,1574377200,1.7317981754430334
1574377200,1574380800,2.8898000527955676
1574380800,1574384400,2.3050701543074634
1574384400,1574388000,1.0472070929045605
1574388000,1574391600,3.000292553253497
1574391600,1574395200,2.2114351457024566
1574395200,1574398800,3.223719078900916
1574398800,1574402400,3.509619167719741
1574402400,1574406000,3.565293257700306
1574406000,1574409600,2.7271804184305006
1574409600,1574413200,3.3666811398090672
1574413200,1574416800,6.864261715307955
1574416800,1574420400,4.697935644425296
1574420400,1574424000,3.818944183102173
1574424000,1574427600,3.984411351609344
1574427600,1574431200,5.275509429966355
1574431200,1574434800,5.215816810474697
1574434800,1574438400,1.286113604867247
1574438400,1574442000,1.2829234444091546
1574442000,1574445600,2.122967740672832
1574445600,1574449200,1.8051636886812898
1574449200,1574452800,2.4858474107837005
1574452800,1574456400,2.190535642937066
1574456400,1574460000,1.80827008710185
1574460000,1574463600,1.9246653951037085
1574463600,1574467200,2.3521389688494185
1574467200,1574470800,2.0052951456709276
1574470800,1574474400,2.5427563018270014
1574474400,1574478000,1.7063131639536222
1574478000,1574481600,2.1843865692351243
1574481600,1574485200,1.218262786506476
1574485200,1574488800,3.7975765732557543
1574488800,1574492400,3.337191802644574
1574492400,1574496000,4.433823700786273
1574496000,1574499600,4.3323562323654
1574499600,1574503200,2.887629857427495
1574503200,1574506800,5.26255845857918
1574506800,1574510400,4.94802071229752
1574510400,1574514000,5.343810022395103
1574514000,1574517600,6.221457912266951
1574517600,1574521200,6.409152711309141
1574521200,1574524800,3.2970942891545727
1574524800,1574528400,2.528792686340733
1574528400,1574532000,0.41201355383629457
1574532000,1574535600,1.9414712206227465
1574535600,1574539200,2.934686146218549
1574539200,1574542800,1.479594260723993
1574542800,1574546400,1.6180949114442194
1574546400,1574550000,2.848800037119898
1574550000,1574553600,2.6308334412100276
1574553600,1574557200,2.584329774323373
1574557200,1574560800,1.6035173996080374
1574560800,1574564400,2.4962636663425313
1574564400,1574568000,1.519948827110221
1574568000,1574571600,2.469460962709211
1574571600,1574575200,1.691223966962151
1574575200,1574578800,3.800562966196602
1574578800,1574582400,4.458848459557417
1574582400,1574586000,3.4958807516862835
1574586000,1574589600,0.6152526074983766
1574589600,1574593200,3.1517372927551452
1574593200,1574596800,2.5550526830939706
1574596800,1574600400,4.709404756846941
1574600400,1574604000,2.1963095915361937
1574604000,1574607600,2.732175769712954
1574607600,1574611200,3.7278555284947363
1574611200,1574614800,0.7493292395130913
1574614800,1574618400,2.4874103518288653
1574618400,1574622000,2.041996316426822
1574622000,1574625600,2.540180006204152
1574625600,1574629200,0.39479026984702575
1574629200,1574632800,1.2309884543527443
1574632800,1574636400,2.135361457808143
1574636400,1574640000,1.3062509564540923
1574640000,1574643600,1.2931269873418465
1574643600,1574647200,2.0796391518588004
1574647200,1574650800,0.8944730366814924
1574650800,1574654400,2.0408738284392527
1574654400,1574658000,0.8559804344559424
1574658000,1574661600,1.4678606328218335
1574661600,1574665200,4.0474829178907665
1574665200,1574668800,2.950269931976112
1574668800,1574672400,2.8626359411240285
1574672400,1574676000,4.445081689211619
1574676000,1574679600,3.2182252276388446
1574679600,1574683200,2.8855263219014
1574683200,1574686800,4.848336262622233
1574686800,1574690400,4.934686645063023
1574690400,1574694000,5.568285634143972
1574694000,1574697600,2.9809112198851135
1574697600,1574701200,2.423688571058737
1574701200,1574704800,1.881160009517548
1574704800,1574708400,1.8500754966028081
1574708400,1574712000,1.0815023142955527
1574712000,1574715600,1.4218391449486123
1574715600,1574719200,2.762816965164447
1574719200,1574722800,2.9762946998723674
1574722800,1574726400,2.0153381615985366
1574726400,1574730000,2.0140736422530576
1574730000,1574733600,2.1458547901611693
1574733600,1574737200,0.354781706439557
1574737200,1574740800,2.964350891769324
1574740800,1574744400,3.039530667231559
1574744400,1574748000,3.1966328535088997
1574748000,1574751600,4.511164381898585
1574751600,1574755200,4.533846782872096
1574755200,1574758800,2.9615188037421234
1574758800,1574762400,3.753300423958886
1574762400,1574766000,3.571634268200351
1574766000,1574769600,1.501633037529449
1574769600,1574773200,6.201944461742712
1574773200,1574776800,4.1419314626673405
1574776800,1574780400,4.343005398135251
1574780400,1574784000,3.8144250425147797
1574784000,1574787600,1.7331629286408003
1574787600,1574791200,3.182001801543638
1574791200,1574794800,3.3404273181572774
1574794800,1574798400,3.182860666598689
1574798400,1574802000,0.3287162105062374
1574802000,1574805600,1.7455254904000255
1574805600,1574809200,1.1228401371539425
1574809200,1574812800,1.7365176884446951
1574812800,1574816400,2.6445523144666723
1574816400,1574820000,1.9571858410351834
1574820000,1574823600,1.8908104897258657
1574823600,1574827200,1.3840311982156523
1574827200,1574830800,1.8712402863874846
1574830800,1574834400,1.428189057277085
1574834400,1574838000,4.6243614596437395
1574838000,1574841600,5.460520965814566
1574841600,1574845200,3.867491412846771
1574845200,1574848800,5.783883704005209
1574848800,1574852400,2.779812963845669
1574852400,1574856000,3.4564964243527943
1574856000,1574859600,4.653169252718752
1574859600,1574863200,5.152342951670713
1574863200,1574866800,3.049118493941282
1574866800,1574870400,4.508858484436729
1574870400,1574874000,3.4311677536887157
1574874000,1574877600,1.5192619024980012
1574877600,1574881200,2.7311828638252673
1574881200,1574884800,2.6424399794835756
1574884800,1574888400,2.015532909059362
1574888400,1574892000,2.631029764203042
1574892000,1574895600,2.106750353314698
1574895600,1574899200,2.3046385659683315
1574899200,1574902800,0.5550994858769841
1574902800,1574906400,1.857953313875504
1574906400,1574910000,1.7037942423432284
1574910000,1574913600,2.970145611980458
1574913600,1574917200,2.3297900029449625
1574917200,1574920800,3.8344045384070893
1574920800,1574924400,3.483641402317055
1574924400,1574928000,5.228093130025771
1574928000,1574931600,2.7837469691346266
1574931600,1574935200,5.619631176336172
1574935200,1574938800,2.486995879682505
1574938800,1574942400,4.260304947960101
1574942400,1574946000,3.345478717452622
1574946000,1574949600,5.36659565429974
1574949600,1574953200,4.376488053741751
1574953200,1574956800,3.085136133378369
1574956800,1574960400,2.363859460501633
1574960400,1574964000,1.628076259089452
1574964000,1574967600,3.5905302114337863
1574967600,1574971200,2.8402720964570873
1574971200,1574974800,1.2621129334638055
1574974800,1574978400,1.7863027931094875
1574978400,1574982000,1.7179770294521552
1574982000,1574985600,2.9871568904850556
1574985600,1574989200,2.301510059548271
1574989200,1574992800,2.0861837837714097
1574992800,1574996400,1.6187261930312988
1574996400,1575000000,1.9992849851479182
1575000000,1575003600,2.5202193567398226
1575003600,1575007200,2.176642394783862
1575007200,1575010800,3.293019026585295
1575010800,1575014400,5.05849589339758
1575014400,1575018000,4.367288429697131
1575018000,1575021600,2.050739982133487
1575021600,1575025200,4.162819234115811
1575025200,1575028800,2.296983033158612
1575028800,1575032400,4.490815320812077
1575032400,1575036000,3.754009126371077
1575036000,1575039600,3.4170951023562877
1575039600,1575043200,4.356903380182084
1575043200,1575046800,0.928035934818364
1575046800,1575050400,1.4058420755931555
1575050400,1575054000,1.9542384604621363
1575054000,1575057600,2.9362333217271015
1575057600,1575061200,3.8430886531663937
1575061200,1575064800,1.9374475676943435
1575064800,1575068400,0.8006867455322458
1575068400,1575072000,2.3641143151135453
1575072000,1575075600,1.8837480680411902
1575075600,1575079200,3.362165019649598
1575079200,1575082800,2.8514484046568382
1575082800,1575086400,2.4912592762134027
1575086400,1575090000,2.1860164850302475
1575090000,1575093600,2.9312051231750393
1575093600,1575097200,3.95410435003948
1575097200,1575100800,4.131197635093595
1575100800,1575104400,3.72139749512709
1575104400,1575108000,3.80404913234565
1575108000,1575111600,5.7160726930653984
1575111600,1575115200,4.468255135138019
1575115200,1575118800,4.227449884752611
1575118800,1575122400,3.386413602592517
1575122400,1575126000,2.1607593137675893
1575126000,1575129600,1.4672242891823606
1575129600,1575133200,1.5300393015042828
1575133200,1575136800,3.0728416531019302
1575136800,1575140400,1.8012746351121085
1575140400,1575144000,2.4776719820194457
1575144000,1575147600,2.7135583356371873
1575147600,1575151200,1.7204136179827463
1575151200,1575154800,3.0511769126314707
1575154800,1575158400,0.848539431999963
1575158400,1575162000,1.9694615690164516
1575162000,1575165600,2.202289483773548
1575165600,1575169200,1.5692916220055186
1575169200,1575172800,1.6149214413205626
1575172800,1575176400,0.35061711115806604
1575176400,1575180000,3.169765264546085
1575180000,1575183600,2.187282020276928
1575183600,1575187200,3.840584759790988
1575187200,1575190800,1.5360391982996116
1575190800,1575194400,5.014808465928814
1575194400,1575198000,4.641767908631851
1575198000,1575201600,4.643603130940101
1575201600,1575205200,4.0761159056430385
1575205200,1575208800,6.085236053434432
1575208800,1575212400,2.4391023593463816
1575212400,1575216000,1.1132933613014182
1575216000,1575219600,1.483345837743868
1575219600,1575223200,1.943133511891427
1575223200,1575226800,2.1507682430566173
1575226800,1575230400,2.571320473344333
1575230400,1575234000,2.5640173702086217
1575234000,1575237600,1.9219647366627344
1575237600,1575241200,3.7711449316296246
1575241200,1575244800,1.7551335994089767
1575244800,1575248400,3.1882023567076607
1575248400,1575252000,3.147352365474218
1575252000,1575255600,2.3776505776499426
1575255600,1575259200,2.707909927244634
1575259200,1575262800,2.8997647066723005
1575262800,1575266400,2.47566913452561
1575266400,1575270000,2.8039515929924343
1575270000,1575273600,3.2585434621893743
1575273600,1575277200,4.044318801494558
1575277200,1575280800,4.771083253438393
1575280800,1575284400,4.622770994418636
1575284400,1575288000,2.75725933237566
1575288000,1575291600,4.334269472509175
1575291600,1575295200,6.013775037774766
1575295200,1575298800,1.9746495406234705
1575298800,1575302400,3.9695985446092736
1575302400,1575306000,1.528438846958595
1575306000,1575309600,2.9557899489139126
1575309600,1575313200,1.8289707137762066
1575313200,1575316800,2.07317041070849
1575316800,1575320400,2.4568180732689076
1575320400,1575324000,3.0420171305653922
1575324000,1575327600,2.0716766878796355
1575327600,1575331200,2.613437782419151
1575331200,1575334800,1.1666952273553384
1575334800,1575338400,2.283014187816411
1575338400,1575342000,0.3934599739186422
1575342000,1575345600,2.3700389154088652
1575345600,1575349200,0.9475963808581754
1575349200,1575352800,2.064767563018501
1575352800,1575356400,1.8981123062813967
1575356400,1575360000,3.1292022780390365
1575360000,1575363600,4.944377970104817
1575363600,1575367200,4.899817538984285
1575367200,1575370800,4.018756280115749
1575370800,1575374400,5.69193186605427
1575374400,1575378000,1.8650005300684334
1575378000,1575381600,5.109667950151245
1575381600,1575385200,1.4719134505307343
1575385200,1575388800,2.570844606579485
1575388800,1575392400,2.5409835154791387
1575392400,1575396000,1.810994311525471
1575396000,1575399600,1.7746281491883138
1575399600,1575403200,1.8595681919263423
1575403200,1575406800,3.1800196130581924
1575406800,1575410400,1.9940598064470918
1575410400,1575414000,1.9846922602721024
1575414000,1575417600,2.0963917918983643
1575417600,1575421200,2.104607463475252
1575421200,1575424800,1.8155522033127207
1575424800,1575428400,0.7193411046308015
1575428400,1575432000,2.1725296838979147
1575432000,1575435600,2.058974497603284
1575435600,1575439200,3.22652172164757
1575439200,1575442800,2.6093481774643434
1575442800,1575446400,3.3274733704211394
1575446400,1575450000,4.086524863153697
1575450000,1575453600,3.390360001489259
1575453600,1575457200,4.071811619871915
1575457200,1575460800,1.2159142286328128
1575460800,1575464400,2.4529888878660016
1575464400,1575468000,3.756937096944223
1575468000,1575471600,3.540443092026406
1575471600,1575475200,3.780077687076623
1575475200,1575478800,1.58979750515043
1575478800,1575482400,1.7378844692928404
