start,end,humidity
1572001200,1572004800,52.957766604325336
1572004800,1572008400,66.27097454099818
1572008400,1572012000,69.33433411535879
1572012000,1572015600,81.78317459656832
1572015600,1572019200,79.44051730122212
1572019200,1572022800,65.74163009366086
1572022800,1572026400,93.67930006051807
1572026400,1572030000,90.35607392807795
1572030000,1572033600,92.98461551263769
1572033600,1572037200,86.18926785907696
1572037200,1572040800,92.76031595395912
1572040800,1572044400,89.37704229029913
1572044400,1572048000,88.6344367770813
1572048000,1572051600,89.99224882410658
1572051600,1572055200,90.50034198308629
1572055200,1572058800,94.53916414659055
1572058800,1572062400,97.42937657182019
1572062400,1572066000,87.77913032824054
1572066000,1572069600,57.59435146283834
1572069600,1572073200,71.03909910725696
1572073200,1572076800,75.35774284589812
1572076800,1572080400,65.76832209200805
1572080400,1572084000,74.3911818507573
1572084000,1572087600,65.77648294607079
1572087600,1572091200,81.26720288577141
1572091200,1572094800,75.62687404005098
1572094800,1572098400,66.6280053973011
1572098400,1572102000,62.94516685883208
1572102000,1572105600,64.0220846164623
1572105600,1572109200,77.96571610925909
1572109200,1572112800,89.57913492972996
1572112800,1572116400,87.15540990001799
1572116400,1572120000,85.56037265217776
1572120000,1572123600,88.33728608535756
1572123600,1572127200,97.84563492396595
1572127200,1572130800,99.81078938931934
1572130800,1572134400,87.60413949201119
1572134400,1572138000,95.1565329305002
1572138000,1572141600,87.55580419511344
1572141600,1572145200,89.81412580178127
1572145200,1572148800,94.85406305576349
1572148800,1572152400,90.86659089546667
1572152400,1572156000,94.63898533298558
1572156000,1572159600,58.50359810474023
1572159600,1572163200,79.61551628261249
1572163200,1572166800,68.73173596447918
1572166800,1572170400,65.70445341463902
1572170400,1572174000,83.1917443624712
1572174000,1572177600,62.30691498788528
1572177600,1572181200,79.64131623386075
1572181200,1572184800,52.3647306030082
1572184800,1572188400,67.4693422464706
1572188400,1572192000,80.91797351765133
1572192000,1572195600,84.47703404200351
1572195600,1572199200,77.37375699497598
1572199200,1572202800,87.36677178550157
1572202800,1572206400,94.61871897803229
1572206400,1572210000,90.55545634700864
1572210000,1572213600,88.97660746362627
1572213600,1572217200,85.24695524341583
1572217200,1572220800,96.28076225713657
1572220800,1572224400,93.48312645503253
1572224400,1572228000,85.37889219819675
1572228000,1572231600,92.74579065349992
1572231600,1572235200,95.41624182016987
1572235200,1572238800,95.10537211767215
1572238800,1572242400,93.90066388943478
1572242400,1572246000,53.55177867135152
1572246000,1572249600,57.51880460957238
1572249600,1572253200,81.38488740742183
1572253200,1572256800,51.327385706474445
1572256800,1572260400,78.33913231255409
1572260400,1572264000,61.2225540572789
1572264000,1572267600,61.66796800983043
1572267600,1572271200,68.76404845625112
1572271200,1572274800,70.0964347607655
1572274800,1572278400,64.14615111946273
1572278400,1572282000,70.73253680990221
1572282000,1572285600,84.75867863361171
1572285600,1572289200,90.34126464740888
1572289200,1572292800,93.1129748117482
1572292800,1572296400,91.43301544208599
1572296400,1572300000,95.64092130555915
1572300000,1572303600,89.22997646364051
1572303600,1572307200,96.87658441397176
1572307200,1572310800,96.69356803138817
1572310800,1572314400,98.20943047905182
1572314400,1572318000,91.92645362170748
1572318000,1572321600,86.36894011400348
1572321600,1572325200,95.57199518878801
1572325200,1572328800,99.95428311488963
1572328800,1572332400,79.92684885021384
1572332400,1572336000,56.570003130672895
1572336000,1572339600,63.628618228843884
1572339600,1572343200,82.64520013944437
1572343200,1572346800,61.646821229214126
1572346800,1572350400,63.84380819857921
1572350400,1572354000,79.54061215381944
1572354000,1572357600,55.26546126725744
1572357600,1572361200,60.72082896097221
1572361200,1572364800,53.309958149499955
1572364800,1572368400,62.30171301547426
1572368400,1572372000,50.34297358787737
1572372000,1572375600,92.37900388465827
1572375600,1572379200,99.66303187869644
1572379200,1572382800,99.27509806803117
1572382800,1572386400,92.03590019316779
1572386400,1572390000,95.65034358219697
1572390000,1572393600,91.21419458218071
1572393600,1572397200,95.89323791448382
1572397200,1572400800,86.64007364881937
1572400800,1572404400,88.11119613162967
1572404400,1572408000,87.39962982130872
1572408000,1572411600,91.79301601986056
1572411600,1572415200,97.59327715901792
1572415200,1572418800,50.83174720832023
1572418800,1572422400,77.90764100189614
1572422400,1572426000,55.28251986144454
1572426000,1572429600,80.12578334923882
1572429600,1572433200,78.15125491873351
1572433200,1572436800,84.92222917705769
1572436800,1572440400,72.95790562244156
1572440400,1572444000,56.625906310580675
1572444000,1572447600,62.56713420067875
1572447600,1572451200,63.25033309939172
1572451200,1572454800,68.32843155840338
1572454800,1572458400,67.56483897204636
1572458400,1572462000,97.49065588386416
1572462000,1572465600,91.34227723036301
1572465600,1572469200,98.48111981442108
1572469200,1572472800,96.10985691474758
1572472800,1572476400,89.99025590501668
1572476400,1572480000,92.57450856594141
1572480000,1572483600,99.3482480432672
1572483600,1572487200,96.50060475873195
1572487200,1572490800,91.01175362142648
1572490800,1572494400,91.14044601601557
1572494400,1572498000,95.99798177614973
1572498000,1572501600,89.10707155665044
1572501600,1572505200,54.87064286828059
1572505200,1572508800,65.64481795321309
1572508800,1572512400,56.29917131617474
1572512400,1572516000,59.92786281333139
1572516000,1572519600,68.32806290851195
1572519600,1572523200,77.33100518273972
1572523200,1572526800,60.00530582602683
1572526800,1572530400,62.40183744920289
1572530400,1572534000,67.71468018157157
1572534000,1572537600,81.14393944011054
1572537600,1572541200,70.6705024400718
1572541200,1572544800,74.62271839180116
1572544800,1572548400,95.99122937714839
1572548400,1572552000,87.97461017546061
1572552000,1572555600,88.0277494492864
1572555600,1572559200,85.91632596519122
1572559200,1572562800,96.51480969432724
1572562800,1572566400,97.9393725564763
1572566400,1572570000,90.1026214336133
1572570000,1572573600,89.70012430479898
1572573600,1572577200,88.18790901118584
1572577200,1572580800,88.02128873487385
1572580800,1572584400,97.72471944316729
1572584400,1572588000,93.35936433688717
1572588000,1572591600,58.26288915247623
1572591600,1572595200,77.89964575655797
1572595200,1572598800,81.75954142076742
1572598800,1572602400,60.937092109906445
1572602400,1572606000,76.92693871224036
1572606000,1572609600,81.9228356541404
1572609600,1572613200,78.74122317121775
1572613200,1572616800,52.80984975233888
1572616800,1572620400,59.06817242015755
1572620400,1572624000,81.99997635984782
1572624000,1572627600,86.80714953735803
1572627600,1572631200,98.6959436374033
1572631200,1572634800,92.73510854562313
1572634800,1572638400,98.37187760737025
1572638400,1572642000,87.79980820972789
1572642000,1572645600,98.43938143061872
1572645600,1572649200,85.14490686396734
1572649200,1572652800,86.70917804934871
1572652800,1572656400,95.99810568710728
1572656400,1572660000,99.17856910060996
1572660000,1572663600,88.25448217231691
1572663600,1572667200,96.38057885895718
1572667200,1572670800,87.41993699618641
1572670800,1572674400,90.37983293226142
1572674400,1572678000,60.75784344423687
1572678000,1572681600,80.55250702162522
1572681600,1572685200,77.24250072727479
1572685200,1572688800,63.99567053469609
1572688800,1572692400,53.057824524492275
1572692400,1572696000,84.42889120149455
1572696000,1572699600,82.11877126331173
1572699600,1572703200,62.951793049520056
1572703200,1572706800,72.13548224100239
1572706800,1572710400,54.398773940475124
1572710400,1572714000,92.54070385008686
1572714000,1572717600,89.957369720841
1572717600,1572721200,95.12765668565316
1572721200,1572724800,90.21581375925167
1572724800,1572728400,85.64618352374764
1572728400,1572732000,89.63639777989991
1572732000,1572735600,86.64451293876763
1572735600,1572739200,99.651736356422
1572739200,1572742800,96.9627657433181
1572742800,1572746400,99.3531154540324
1572746400,1572750000,92.049730679157
1572750000,1572753600,91.97846500084079
1572753600,1572757200,88.94568423919817
1572757200,1572760800,87.6289919647305
1572760800,1572764400,56.0052693211296
1572764400,1572768000,64.5568646758779
1572768000,1572771600,75.50580668111317
1572771600,1572775200,73.67462994805133
1572775200,1572778800,79.15984260327839
1572778800,1572782400,78.75252961696268
1572782400,1572786000,56.709161902144594
1572786000,1572789600,83.93945508295067
1572789600,1572793200,71.0057623807979
1572793200,1572796800,78.098795531303
1572796800,1572800400,90.00687028244005
1572800400,1572804000,89.53540981034052
1572804000,1572807600,86.17408141425365
1572807600,1572811200,91.82763695982386
1572811200,1572814800,97.60545757717263
1572814800,1572818400,95.22103462160752
1572818400,1572822000,99.6823363564312
1572822000,1572825600,99.35012521568912
1572825600,1572829200,91.24201059645755
1572829200,1572832800,91.4127757838609
1572832800,1572836400,95.78938235182747
1572836400,1572840000,87.32984234909183
1572840000,1572843600,98.03946571873189
1572843600,1572847200,99.24874928585673
1572847200,1572850800,73.26846168531137
1572850800,1572854400,53.89356539314326
1572854400,1572858000,59.45131955630128
1572858000,1572861600,63.010349733559536
1572861600,1572865200,79.59489816920262
1572865200,1572868800,62.828468614865216
1572868800,1572872400,72.55275626480575
1572872400,1572876000,81.56197539711674
1572876000,1572879600,74.23347140321364
1572879600,1572883200,55.32465192687144
1572883200,1572886800,95.21241769146145
1572886800,1572890400,90.37586139555964
1572890400,1572894000,89.02408007181845
1572894000,1572897600,98.27086770437022
1572897600,1572901200,85.07083491340467
1572901200,1572904800,95.41850909956008
1572904800,1572908400,94.90899620395474
1572908400,1572912000,94.88976090497854
1572912000,1572915600,91.8048142397151
1572915600,1572919200,98.60245064956422
1572919200,1572922800,90.938858777815
1572922800,1572926400,85.09116866333805
1572926400,1572930000,92.29085532634673
1572930000,1572933600,95.7019998347608
1572933600,1572937200,73.05797661318437
1572937200,1572940800,67.61873941335558
1572940800,1572944400,80.12492258586602
1572944400,1572948000,79.79261088103647
1572948000,1572951600,78.5006213514468
1572951600,1572955200,65.65717326160254
1572955200,1572958800,72.19464834257317
1572958800,1572962400,78.27949751773164
1572962400,1572966000,52.451893550465655
1572966000,1572969600,53.28869446189269
1572969600,1572973200,91.99800252395833
1572973200,1572976800,85.42881804275659
1572976800,1572980400,91.6397005667173
1572980400,1572984000,88.31258659122997
1572984000,1572987600,95.42903483090983
1572987600,1572991200,93.41750568381066
1572991200,1572994800,95.16085561977258
1572994800,1572998400,90.7650156082311
1572998400,1573002000,89.14686869152196
1573002000,1573005600,89.07674902374539
1573005600,1573009200,91.19074363755927
1573009200,1573012800,90.5949047894145
1573012800,1573016400,96.1779617284902
1573016400,1573020000,87.88751410519461
1573020000,1573023600,62.319979234532916
1573023600,1573027200,50.74577603403466
1573027200,1573030800,71.75048049938475
1573030800,1573034400,83.26227073253187
1573034400,1573038000,77.23796986657256
1573038000,1573041600,83.39419153290561
1573041600,1573045200,70.039468731178
1573045200,1573048800,50.07989734069239
1573048800,1573052400,53.97291946800084
1573052400,1573056000,59.88526270197651
1573056000,1573059600,86.46889983263273
1573059600,1573063200,91.22093646053182
1573063200,1573066800,92.00392965576798
1573066800,1573070400,88.14927695938118
1573070400,1573074000,92.14951063958148
1573074000,1573077600,89.97724902526244
1573077600,1573081200,99.6903365293193
1573081200,1573084800,99.75159584317196
1573084800,1573088400,97.21844073843509
1573088400,1573092000,93.62683536015652
1573092000,1573095600,98.19386727268932
1573095600,1573099200,97.55187040569719
1573099200,1573102800,98.60508203622807
1573102800,1573106400,85.646620112795
1573106400,1573110000,75.24659549107689
1573110000,1573113600,56.70936242240934
1573113600,1573117200,79.97023859230558
1573117200,1573120800,72.5597329328746
1573120800,1573124400,60.73944212364623
1573124400,1573128000,55.5076528562074
1573128000,1573131600,70.97898876317896
1573131600,1573135200,50.97597677711687
1573135200,1573138800,77.70415285561286
1573138800,1573142400,61.255799217235186
1573142400,1573146000,96.59210317472476
1573146000,1573149600,86.26425860579407
1573149600,1573153200,99.94610642111978
1573153200,1573156800,95.69964545865001
1573156800,1573160400,96.99115007274536
1573160400,1573164000,98.12342796605736
1573164000,1573167600,91.88428252925104
1573167600,1573171200,89.71001438498239
1573171200,1573174800,93.45470004238972
1573174800,1573178400,86.92882035463707
1573178400,1573182000,97.96564963404929
1573182000,1573185600,85.76421840813879
1573185600,1573189200,85.31378208602966
1573189200,1573192800,94.11201709527435
1573192800,1573196400,68.97979380834838
1573196400,1573200000,84.73751398651682
1573200000,1573203600,79.21322068956678
1573203600,1573207200,68.79564326313483
1573207200,1573210800,81.10861189035543
1573210800,1573214400,51.7939006849184
1573214400,1573218000,68.86531294339282
1573218000,1573221600,64.08163560033415
1573221600,1573225200,51.55438647490064
1573225200,1573228800,54.94389175140275
1573228800,1573232400,85.24814785376873
1573232400,1573236000,92.85165206093095
1573236000,1573239600,85.6467145348506
1573239600,1573243200,91.61323970762635
1573243200,1573246800,94.439964881179
1573246800,1573250400,99.32584459271948
1573250400,1573254000,85.79701429542652
1573254000,1573257600,91.85224178008114
1573257600,1573261200,97.66258888211335
1573261200,1573264800,99.84679016691176
