start,end,radiations
1572184800,1572188400,337.35353876920146
1572188400,1572192000,285.2656302692578
1572192000,1572195600,264.68053840980116
1572195600,1572199200,189.33522462937754
1572199200,1572202800,0.0
1572202800,1572206400,0.0
1572206400,1572210000,0.0
1572210000,1572213600,0.0
1572213600,1572217200,0.0
1572217200,1572220800,0.0
1572220800,1572224400,0.0
1572224400,1572228000,0.0
1572228000,1572231600,0.0
1572231600,1572235200,0.0
1572235200,1572238800,0.0
1572238800,1572242400,0.0
1572242400,1572246000,124.23209593513891
1572246000,1572249600,190.8496413181565
1572249600,1572253200,213.38445724526483
1572253200,1572256800,316.5609071249458
1572256800,1572260400,316.27734902359197
1572260400,1572264000,307.0305002255601
1572264000,1572267600,321.00751313699516
1572267600,1572271200,404.98685130689717
1572271200,1572274800,294.4980589985897
1572274800,1572278400,272.55010413568635
1572278400,1572282000,214.10020714412914
1572282000,1572285600,182.36424284166898
1572285600,1572289200,0.0
1572289200,1572292800,0.0
1572292800,1572296400,0.0
1572296400,1572300000,0.0
1572300000,1572303600,0.0
1572303600,1572307200,0.0
1572307200,1572310800,0.0
1572310800,1572314400,0.0
1572314400,1572318000,0.0
1572318000,1572321600,0.0
1572321600,1572325200,0.0
1572325200,1572328800,0.0
1572328800,1572332400,100.08045118017401
1572332400,1572336000,161.03603276885642
1572336000,1572339600,267.1157552959773
1572339600,1572343200,269.88809227996063
1572343200,1572346800,361.2707980496178
1572346800,1572350400,394.38706334784797
1572350400,1572354000,305.95834093000735
1572354000,1572357600,391.82931619152976
1572357600,1572361200,337.3745046632799
1572361200,1572364800,249.75156637899136
1572364800,1572368400,250.67898381001314
1572368400,1572372000,160.13269583596428
1572372000,1572375600,0.0
1572375600,1572379200,0.0
1572379200,1572382800,0.0
1572382800,1572386400,0.0
1572386400,1572390000,0.0
1572390000,1572393600,0.0
1572393600,1572397200,0.0
1572397200,1572400800,0.0
1572400800,1572404400,0.0
1572404400,1572408000,0.0
1572408000,1572411600,0.0
1572411600,1572415200,0.0
1572415200,1572418800,89.97157737405772
1572418800,1572422400,184.9462572387964
1572422400,1572426000,239.6505481269943
1572426000,1572429600,246.29423545246243
1572429600,1572433200,277.1910274742447
1572433200,1572436800,361.99160572226685
1572436800,1572440400,313.7932350958951
1572440400,1572444000,370.15146590038285
1572444000,1572447600,363.96396751243964
1572447600,1572451200,321.5720542295554
1572451200,1572454800,261.39589083700037
1572454800,1572458400,156.99788065261177
1572458400,1572462000,0.0
1572462000,1572465600,0.0
1572465600,1572469200,0.0
1572469200,1572472800,0.0
1572472800,1572476400,0.0
1572476400,1572480000,0.0
1572480000,1572483600,0.0
1572483600,1572487200,0.0
1572487200,1572490800,0.0
1572490800,1572494400,0.0
1572494400,1572498000,0.0
1572498000,1572501600,0.0
1572501600,1572505200,93.0269259071604
1572505200,1572508800,144.10717557396822
1572508800,1572512400,246.00143352874684
1572512400,1572516000,254.5666461442082
1572516000,1572519600,317.2284605441017
1572519600,1572523200,360.09467525585353
1572523200,1572526800,337.53582728955564
1572526800,1572530400,293.04347133369447
1572530400,1572534000,344.13133437095416
1572534000,1572537600,270.0178489233349
1572537600,1572541200,235.3413201886448
1572541200,1572544800,161.21318013356455
1572544800,1572548400,0.0
1572548400,1572552000,0.0
1572552000,1572555600,0.0
1572555600,1572559200,0.0
1572559200,1572562800,0.0
1572562800,1572566400,0.0
1572566400,1572570000,0.0
1572570000,1572573600,0.0
1572573600,1572577200,0.0
1572577200,1572580800,0.0
1572580800,1572584400,0.0
1572584400,1572588000,0.0
1572588000,1572591600,107.61659776767705
1572591600,1572595200,166.9976167711368
1572595200,1572598800,199.2090432345414
1572598800,1572602400,290.8617097019961
1572602400,1572606000,349.5064848456084
1572606000,1572609600,297.03149651587796
1572609600,1572613200,298.94058496316853
1572613200,1572616800,391.2631955412507
1572616800,1572620400,285.9510050808709
1572620400,1572624000,247.3585942924767
1572624000,1572627600,0.0
1572627600,1572631200,0.0
1572631200,1572634800,0.0
1572634800,1572638400,0.0
1572638400,1572642000,0.0
1572642000,1572645600,0.0
1572645600,1572649200,0.0
1572649200,1572652800,0.0
1572652800,1572656400,0.0
1572656400,1572660000,0.0
1572660000,1572663600,0.0
1572663600,1572667200,0.0
1572667200,1572670800,0.0
1572670800,1572674400,0.0
1572674400,1572678000,85.87138746822875
1572678000,1572681600,142.71625796732482
1572681600,1572685200,216.0780275295877
1572685200,1572688800,304.71967152776494
1572688800,1572692400,275.8518010608886
1572692400,1572696000,303.38888998811996
1572696000,1572699600,305.764086128668
1572699600,1572703200,366.1774859005917
1572703200,1572706800,323.7496224754964
1572706800,1572710400,291.30058397042336
1572710400,1572714000,0.0
1572714000,1572717600,0.0
1572717600,1572721200,0.0
1572721200,1572724800,0.0
1572724800,1572728400,0.0
1572728400,1572732000,0.0
1572732000,1572735600,0.0
1572735600,1572739200,0.0
1572739200,1572742800,0.0
1572742800,1572746400,0.0
1572746400,1572750000,0.0
1572750000,1572753600,0.0
1572753600,1572757200,0.0
1572757200,1572760800,0.0
1572760800,1572764400,106.87893069632055
1572764400,1572768000,171.16612825078136
1572768000,1572771600,211.04995384127065
1572771600,1572775200,303.29750882344035
1572775200,1572778800,273.4059696570095
1572778800,1572782400,329.0595924255804
1572782400,1572786000,357.72766555755214
1572786000,1572789600,318.0652387484908
1572789600,1572793200,311.43253244441337
1572793200,1572796800,305.6758811690963
1572796800,1572800400,0.0
1572800400,1572804000,0.0
1572804000,1572807600,0.0
1572807600,1572811200,0.0
1572811200,1572814800,0.0
1572814800,1572818400,0.0
1572818400,1572822000,0.0
1572822000,1572825600,0.0
1572825600,1572829200,0.0
1572829200,1572832800,0.0
1572832800,1572836400,0.0
1572836400,1572840000,0.0
1572840000,1572843600,0.0
1572843600,1572847200,0.0
1572847200,1572850800,94.17504336361074
1572850800,1572854400,161.8827975905367
1572854400,1572858000,198.35785193227284
1572858000,1572861600,251.18574801710517
1572861600,1572865200,351.2527269512258
1572865200,1572868800,344.927176436267
1572868800,1572872400,367.58067731316373
1572872400,1572876000,318.1187593536547
1572876000,1572879600,340.52351629150064
1572879600,1572883200,266.76975180935386
1572883200,1572886800,0.0
1572886800,1572890400,0.0
1572890400,1572894000,0.0
1572894000,1572897600,0.0
1572897600,1572901200,0.0
1572901200,1572904800,0.0
1572904800,1572908400,0.0
1572908400,1572912000,0.0
1572912000,1572915600,0.0
1572915600,1572919200,0.0
1572919200,1572922800,0.0
1572922800,1572926400,0.0
1572926400,1572930000,0.0
1572930000,1572933600,0.0
1572933600,1572937200,92.1654305015154
1572937200,1572940800,163.92295126084602
1572940800,1572944400,226.12584500389138
1572944400,1572948000,268.14337015148874
1572948000,1572951600,346.29310158699536
1572951600,1572955200,371.36799472888856
1572955200,1572958800,375.7264692040882
1572958800,1572962400,311.9555645978523
1572962400,1572966000,301.39604850731473
1572966000,1572969600,239.89042405172071
1572969600,1572973200,0.0
1572973200,1572976800,0.0
1572976800,1572980400,0.0
1572980400,1572984000,0.0
1572984000,1572987600,0.0
1572987600,1572991200,0.0
1572991200,1572994800,0.0
1572994800,1572998400,0.0
1572998400,1573002000,0.0
1573002000,1573005600,0.0
1573005600,1573009200,0.0
1573009200,1573012800,0.0
1573012800,1573016400,0.0
1573016400,1573020000,0.0
1573020000,1573023600,73.6029941815283
1573023600,1573027200,170.2367488323308
1573027200,1573030800,213.73095470056458
1573030800,1573034400,286.5894601124789
1573034400,1573038000,324.1723041294129
1573038000,1573041600,368.28442063243153
1573041600,1573045200,322.3316766653254
1573045200,1573048800,361.96428120253603
1573048800,1573052400,311.9022713421866
1573052400,1573056000,224.38141935387154
1573056000,1573059600,0.0
1573059600,1573063200,0.0
1573063200,1573066800,0.0
1573066800,1573070400,0.0
1573070400,1573074000,0.0
1573074000,1573077600,0.0
1573077600,1573081200,0.0
1573081200,1573084800,0.0
1573084800,1573088400,0.0
1573088400,1573092000,0.0
1573092000,1573095600,0.0
1573095600,1573099200,0.0
1573099200,1573102800,0.0
1573102800,1573106400,0.0
1573106400,1573110000,80.24252448133218
1573110000,1573113600,164.47388432290907
1573113600,1573117200,201.40498667378736
1573117200,1573120800,293.70323865594713
1573120800,1573124400,315.6339728708611
1573124400,1573128000,319.7874562060791
1573128000,1573131600,292.55297206542633
1573131600,1573135200,345.24983275246643
1573135200,1573138800,275.84188456092863
1573138800,1573142400,231.28846276595502
1573142400,1573146000,0.0
1573146000,1573149600,0.0
1573149600,1573153200,0.0
1573153200,1573156800,0.0
1573156800,1573160400,0.0
1573160400,1573164000,0.0
1573164000,1573167600,0.0
1573167600,1573171200,0.0
1573171200,1573174800,0.0
1573174800,1573178400,0.0
1573178400,1573182000,0.0
1573182000,1573185600,0.0
1573185600,1573189200,0.0
1573189200,1573192800,0.0
1573192800,1573196400,91.48286438942564
1573196400,1573200000,145.349082972074
1573200000,1573203600,209.37890502872713
1573203600,1573207200,258.3549978752226
1573207200,1573210800,312.27934068131674
1573210800,1573214400,366.80301104930084
1573214400,1573218000,353.63030950339385
1573218000,1573221600,320.29283592122255
1573221600,1573225200,299.5400635985243
1573225200,1573228800,227.9653631411234
1573228800,1573232400,0.0
1573232400,1573236000,0.0
1573236000,1573239600,0.0
1573239600,1573243200,0.0
1573243200,1573246800,0.0
1573246800,1573250400,0.0
1573250400,1573254000,0.0
1573254000,1573257600,0.0
1573257600,1573261200,0.0
1573261200,1573264800,0.0
1573264800,1573268400,0.0
1573268400,1573272000,0.0
1573272000,1573275600,0.0
1573275600,1573279200,0.0
1573279200,1573282800,86.54966316654175
1573282800,1573286400,151.57022910460762
1573286400,1573290000,213.8746627564966
1573290000,1573293600,216.891207601761
1573293600,1573297200,333.20742257953873
1573297200,1573300800,354.59521255040636
1573300800,1573304400,366.26573210226763
1573304400,1573308000,351.7399027360228
1573308000,1573311600,331.11782956986696
1573311600,1573315200,237.10217879060892
1573315200,1573318800,0.0
1573318800,1573322400,0.0
1573322400,1573326000,0.0
1573326000,1573329600,0.0
1573329600,1573333200,0.0
1573333200,1573336800,0.0
1573336800,1573340400,0.0
1573340400,1573344000,0.0
1573344000,1573347600,0.0
1573347600,1573351200,0.0
1573351200,1573354800,0.0
1573354800,1573358400,0.0
1573358400,1573362000,0.0
1573362000,1573365600,0.0
1573365600,1573369200,69.31700552320147
1573369200,1573372800,121.90982470083954
1573372800,1573376400,187.52106705428426
1573376400,1573380000,268.07416769121653
1573380000,1573383600,319.688050170487
1573383600,1573387200,296.6220535623612
1573387200,1573390800,332.4587893602654
1573390800,1573394400,349.08594708483713
1573394400,1573398000,325.9507302563194
1573398000,1573401600,248.81853258752741
1573401600,1573405200,0.0
1573405200,1573408800,0.0
1573408800,1573412400,0.0
1573412400,1573416000,0.0
1573416000,1573419600,0.0
1573419600,1573423200,0.0
1573423200,1573426800,0.0
1573426800,1573430400,0.0
1573430400,1573434000,0.0
1573434000,1573437600,0.0
1573437600,1573441200,0.0
1573441200,1573444800,0.0
1573444800,1573448400,0.0
1573448400,1573452000,0.0
1573452000,1573455600,65.13835268434921
1573455600,1573459200,155.50471071651174
1573459200,1573462800,219.67912735747643
1573462800,1573466400,248.04920620233315
1573466400,1573470000,278.3808250968226
1573470000,1573473600,294.6248195711106
1573473600,1573477200,316.92196511605016
1573477200,1573480800,319.9215468517513
1573480800,1573484400,245.0079052312446
1573484400,1573488000,222.73695753915155
1573488000,1573491600,0.0
1573491600,1573495200,0.0
1573495200,1573498800,0.0
1573498800,1573502400,0.0
1573502400,1573506000,0.0
1573506000,1573509600,0.0
1573509600,1573513200,0.0
1573513200,1573516800,0.0
1573516800,1573520400,0.0
1573520400,1573524000,0.0
1573524000,1573527600,0.0
1573527600,1573531200,0.0
1573531200,1573534800,0.0
1573534800,1573538400,0.0
1573538400,1573542000,60.55893384483116
1573542000,1573545600,134.63255361561934
1573545600,1573549200,217.0104175891306
1573549200,1573552800,225.5872396638153
1573552800,1573556400,316.82244672874606
1573556400,1573560000,317.36688062188483
1573560000,1573563600,289.8058736611954
1573563600,1573567200,304.5143436827864
1573567200,1573570800,316.9237581222107
1573570800,1573574400,270.97722795847113
1573574400,1573578000,0.0
1573578000,1573581600,0.0
1573581600,1573585200,0.0
1573585200,1573588800,0.0
1573588800,1573592400,0.0
1573592400,1573596000,0.0
1573596000,1573599600,0.0
1573599600,1573603200,0.0
1573603200,1573606800,0.0
1573606800,1573610400,0.0
1573610400,1573614000,0.0
1573614000,1573617600,0.0
1573617600,1573621200,0.0
1573621200,1573624800,0.0
1573624800,1573628400,72.59767053017329
1573628400,1573632000,132.2562015326325
1573632000,1573635600,165.92034754552054
1573635600,1573639200,275.3654017516236
1573639200,1573642800,273.3726523397603
1573642800,1573646400,269.88487427292085
1573646400,1573650000,354.9014923720509
1573650000,1573653600,349.3480133736713
1573653600,1573657200,282.2541887546288
1573657200,1573660800,249.69626774429537
1573660800,1573664400,0.0
1573664400,1573668000,0.0
1573668000,1573671600,0.0
1573671600,1573675200,0.0
1573675200,1573678800,0.0
1573678800,1573682400,0.0
1573682400,1573686000,0.0
1573686000,1573689600,0.0
1573689600,1573693200,0.0
1573693200,1573696800,0.0
1573696800,1573700400,0.0
1573700400,1573704000,0.0
1573704000,1573707600,0.0
1573707600,1573711200,0.0
1573711200,1573714800,54.5908642799549
1573714800,1573718400,133.4906633060618
1573718400,1573722000,208.83402110801384
1573722000,1573725600,226.50372855293676
1573725600,1573729200,286.82279038454465
1573729200,1573732800,335.1510263397628
1573732800,1573736400,345.99907539420485
1573736400,1573740000,272.55954082258035
1573740000,1573743600,254.89044692617452
1573743600,1573747200,239.02667060959237
1573747200,1573750800,0.0
1573750800,1573754400,0.0
1573754400,1573758000,0.0
1573758000,1573761600,0.0
1573761600,1573765200,0.0
1573765200,1573768800,0.0
1573768800,1573772400,0.0
1573772400,1573776000,0.0
1573776000,1573779600,0.0
1573779600,1573783200,0.0
1573783200,1573786800,0.0
1573786800,1573790400,0.0
1573790400,1573794000,0.0
1573794000,1573797600,0.0
1573797600,1573801200,61.527759724933
1573801200,1573804800,113.87055053939544
1573804800,1573808400,171.33066425425838
1573808400,1573812000,221.82894185405507
1573812000,1573815600,302.2982795236469
1573815600,1573819200,308.71288618695866
1573819200,1573822800,300.02408750042474
1573822800,1573826400,277.7698060051877
1573826400,1573830000,309.47323319670227
1573830000,1573833600,247.3737403090366
1573833600,1573837200,0.0
1573837200,1573840800,0.0
1573840800,1573844400,0.0
1573844400,1573848000,0.0
1573848000,1573851600,0.0
1573851600,1573855200,0.0
1573855200,1573858800,0.0
1573858800,1573862400,0.0
1573862400,1573866000,0.0
1573866000,1573869600,0.0
1573869600,1573873200,0.0
1573873200,1573876800,0.0
1573876800,1573880400,0.0
1573880400,1573884000,0.0
1573884000,1573887600,63.99997416094196
1573887600,1573891200,106.19857619476494
1573891200,1573894800,207.89548612110406
1573894800,1573898400,200.12167321874256
1573898400,1573902000,308.91739236052786
1573902000,1573905600,322.04556969855116
1573905600,1573909200,280.9677605513098
1573909200,1573912800,301.64732203156876
1573912800,1573916400,248.79384937249793
1573916400,1573920000,228.50346297844635
1573920000,1573923600,0.0
1573923600,1573927200,0.0
1573927200,1573930800,0.0
1573930800,1573934400,0.0
1573934400,1573938000,0.0
1573938000,1573941600,0.0
1573941600,1573945200,0.0
1573945200,1573948800,0.0
1573948800,1573952400,0.0
1573952400,1573956000,0.0
