start,end,precipitations
1573970400,1573974000,0.0
1573974000,1573977600,0.0
1573977600,1573981200,0.0
1573981200,1573984800,0.0
1573984800,1573988400,0.0
1573988400,1573992000,0.0
1573992000,1573995600,0.0
1573995600,1573999200,0.0
1573999200,1574002800,0.0
1574002800,1574006400,0.0
1574006400,1574010000,0.0
1574010000,1574013600,0.0
1574013600,1574017200,0.0
1574017200,1574020800,0.0
1574020800,1574024400,0.0
1574024400,1574028000,0.0
1574028000,1574031600,0.0
1574031600,1574035200,0.0
1574035200,1574038800,0.0
1574038800,1574042400,0.0
1574042400,1574046000,0.0
1574046000,1574049600,0.0
1574049600,1574053200,0.0
1574053200,1574056800,0.0
1574056800,1574060400,0.0
1574060400,1574064000,0.0
1574064000,1574067600,0.0
1574067600,1574071200,0.0
1574071200,1574074800,0.0
1574074800,1574078400,0.0
1574078400,1574082000,0.0
1574082000,1574085600,0.0
1574085600,1574089200,0.0
1574089200,1574092800,9.561516888078344
1574092800,1574096400,9.561516888078344
1574096400,1574100000,9.561516888078344
1574100000,1574103600,0.0
1574103600,1574107200,0.0
1574107200,1574110800,0.0
1574110800,1574114400,0.0
1574114400,1574118000,0.0
1574118000,1574121600,0.0
1574121600,1574125200,0.0
1574125200,1574128800,0.0
1574128800,1574132400,0.0
1574132400,1574136000,0.0
1574136000,1574139600,0.0
1574139600,1574143200,0.0
1574143200,1574146800,0.0
1574146800,1574150400,0.0
1574150400,1574154000,0.0
1574154000,1574157600,0.0
1574157600,1574161200,0.0
1574161200,1574164800,0.0
1574164800,1574168400,0.0
1574168400,1574172000,0.0
1574172000,1574175600,0.0
1574175600,1574179200,0.0
1574179200,1574182800,0.0
1574182800,1574186400,0.0
1574186400,1574190000,0.0
1574190000,1574193600,0.0
1574193600,1574197200,0.0
1574197200,1574200800,0.0
1574200800,1574204400,0.0
1574204400,1574208000,0.0
1574208000,1574211600,0.0
1574211600,1574215200,0.0
1574215200,1574218800,0.0
1574218800,1574222400,0.0
1574222400,1574226000,0.0
1574226000,1574229600,0.0
1574229600,1574233200,0.0
1574233200,1574236800,0.0
1574236800,1574240400,0.0
1574240400,1574244000,0.0
1574244000,1574247600,1.4772799889562795
1574247600,1574251200,1.4772799889562795
1574251200,1574254800,1.4772799889562795
1574254800,1574258400,0.0
1574258400,1574262000,0.0
1574262000,1574265600,0.0
1574265600,1574269200,0.0
1574269200,1574272800,0.0
1574272800,1574276400,0.0
1574276400,1574280000,0.0
1574280000,1574283600,0.0
1574283600,1574287200,0.0
1574287200,1574290800,0.0
1574290800,1574294400,0.0
1574294400,1574298000,0.0
1574298000,1574301600,0.0
1574301600,1574305200,0.0
1574305200,1574308800,0.0
1574308800,1574312400,0.0
1574312400,1574316000,0.0
1574316000,1574319600,0.0
1574319600,1574323200,0.0
1574323200,1574326800,0.0
1574326800,1574330400,0.0
1574330400,1574334000,0.0
1574334000,1574337600,0.0
1574337600,1574341200,0.0
1574341200,1574344800,0.0
1574344800,1574348400,0.0
1574348400,1574352000,0.0
1574352000,1574355600,0.0
1574355600,1574359200,0.0
1574359200,1574362800,0.0
1574362800,1574366400,0.0
1574366400,1574370000,0.0
1574370000,1574373600,0.0
1574373600,1574377200,0.0
1574377200,1574380800,0.0
1574380800,1574384400,0.0
1574384400,1574388000,0.0
1574388000,1574391600,0.0
1574391600,1574395200,0.0
1574395200,1574398800,0.0
1574398800,1574402400,0.0
1574402400,1574406000,0.0
1574406000,1574409600,0.0
1574409600,1574413200,0.0
1574413200,1574416800,0.0
1574416800,1574420400,0.0
1574420400,1574424000,0.0
1574424000,1574427600,0.0
1574427600,1574431200,0.0
1574431200,1574434800,0.0
1574434800,1574438400,0.0
1574438400,1574442000,0.0
1574442000,1574445600,0.0
1574445600,1574449200,0.0
1574449200,1574452800,0.0
1574452800,1574456400,0.0
1574456400,1574460000,0.0
1574460000,1574463600,0.0
1574463600,1574467200,0.0
1574467200,1574470800,0.0
1574470800,1574474400,0.0
1574474400,1574478000,0.0
1574478000,1574481600,0.0
1574481600,1574485200,0.0
1574485200,1574488800,0.0
1574488800,1574492400,0.0
1574492400,1574496000,0.0
1574496000,1574499600,1.376158931170841
1574499600,1574503200,1.376158931170841
1574503200,1574506800,1.376158931170841
1574506800,1574510400,8.811344902710774
1574510400,1574514000,8.811344902710774
1574514000,1574517600,8.811344902710774
1574517600,1574521200,0.0
1574521200,1574524800,0.0
1574524800,1574528400,0.0
1574528400,1574532000,0.0
1574532000,1574535600,0.0
1574535600,1574539200,0.0
1574539200,1574542800,0.0
1574542800,1574546400,0.0
1574546400,1574550000,0.0
1574550000,1574553600,0.0
1574553600,1574557200,0.0
1574557200,1574560800,0.0
1574560800,1574564400,0.0
1574564400,1574568000,0.0
1574568000,1574571600,0.0
1574571600,1574575200,0.0
1574575200,1574578800,0.0
1574578800,1574582400,0.0
1574582400,1574586000,0.0
1574586000,1574589600,0.0
1574589600,1574593200,0.0
1574593200,1574596800,0.0
1574596800,1574600400,0.0
1574600400,1574604000,0.0
1574604000,1574607600,0.0
1574607600,1574611200,0.0
1574611200,1574614800,0.0
1574614800,1574618400,0.0
1574618400,1574622000,0.0
1574622000,1574625600,0.0
1574625600,1574629200,0.0
1574629200,1574632800,0.0
1574632800,1574636400,0.0
1574636400,1574640000,0.0
1574640000,1574643600,0.0
1574643600,1574647200,0.0
1574647200,1574650800,0.0
1574650800,1574654400,0.0
1574654400,1574658000,0.0
1574658000,1574661600,0.0
1574661600,1574665200,0.0
1574665200,1574668800,0.0
1574668800,1574672400,7.237541776806375
1574672400,1574676000,7.237541776806375
1574676000,1574679600,7.237541776806375
1574679600,1574683200,0.0
1574683200,1574686800,0.0
1574686800,1574690400,0.0
1574690400,1574694000,0.0
1574694000,1574697600,0.0
1574697600,1574701200,0.0
1574701200,1574704800,0.0
1574704800,1574708400,0.0
1574708400,1574712000,0.0
1574712000,1574715600,0.0
1574715600,1574719200,0.0
1574719200,1574722800,0.0
1574722800,1574726400,0.0
1574726400,1574730000,0.0
1574730000,1574733600,0.0
1574733600,1574737200,0.0
1574737200,1574740800,0.0
1574740800,1574744400,0.0
1574744400,1574748000,0.0
1574748000,1574751600,0.0
1574751600,1574755200,0.0
1574755200,1574758800,0.0
1574758800,1574762400,0.0
1574762400,1574766000,0.0
1574766000,1574769600,0.0
1574769600,1574773200,0.0
1574773200,1574776800,0.0
1574776800,1574780400,0.0
1574780400,1574784000,0.0
1574784000,1574787600,0.0
1574787600,1574791200,0.0
1574791200,1574794800,0.0
1574794800,1574798400,0.0
1574798400,1574802000,0.0
1574802000,1574805600,0.0
1574805600,1574809200,0.0
1574809200,1574812800,0.0
1574812800,1574816400,0.0
1574816400,1574820000,0.0
1574820000,1574823600,0.0
1574823600,1574827200,0.0
1574827200,1574830800,0.0
1574830800,1574834400,0.0
1574834400,1574838000,0.0
1574838000,1574841600,0.0
1574841600,1574845200,0.0
1574845200,1574848800,0.0
1574848800,1574852400,0.0
1574852400,1574856000,0.0
1574856000,1574859600,0.0
1574859600,1574863200,0.0
1574863200,1574866800,0.0
1574866800,1574870400,0.0
1574870400,1574874000,0.0
1574874000,1574877600,0.0
1574877600,1574881200,0.0
1574881200,1574884800,0.0
1574884800,1574888400,0.0
1574888400,1574892000,0.0
1574892000,1574895600,0.0
1574895600,1574899200,0.0
1574899200,1574902800,0.0
1574902800,1574906400,0.0
1574906400,1574910000,0.0
1574910000,1574913600,0.0
1574913600,1574917200,0.0
1574917200,1574920800,0.0
1574920800,1574924400,0.0
1574924400,1574928000,2.634580779982316
1574928000,1574931600,2.634580779982316
1574931600,1574935200,2.634580779982316
1574935200,1574938800,2.634580779982316
1574938800,1574942400,0.0
1574942400,1574946000,0.0
1574946000,1574949600,0.0
1574949600,1574953200,0.0
1574953200,1574956800,0.0
1574956800,1574960400,0.0
1574960400,1574964000,0.0
1574964000,1574967600,0.0
1574967600,1574971200,0.0
1574971200,1574974800,0.0
1574974800,1574978400,0.0
1574978400,1574982000,0.0
1574982000,1574985600,0.0
1574985600,1574989200,0.0
1574989200,1574992800,0.0
1574992800,1574996400,0.0
1574996400,1575000000,0.0
1575000000,1575003600,0.0
1575003600,1575007200,0.0
1575007200,1575010800,0.0
1575010800,1575014400,0.0
1575014400,1575018000,6.74572827548554
1575018000,1575021600,6.74572827548554
1575021600,1575025200,6.74572827548554
1575025200,1575028800,6.74572827548554
1575028800,1575032400,0.0
1575032400,1575036000,0.0
1575036000,1575039600,0.0
1575039600,1575043200,0.0
1575043200,1575046800,0.0
1575046800,1575050400,0.0
1575050400,1575054000,0.0
1575054000,1575057600,0.0
1575057600,1575061200,0.0
1575061200,1575064800,0.0
1575064800,1575068400,0.0
1575068400,1575072000,0.0
1575072000,1575075600,0.0
1575075600,1575079200,0.0
1575079200,1575082800,0.0
1575082800,1575086400,0.0
1575086400,1575090000,0.0
1575090000,1575093600,0.0
1575093600,1575097200,0.0
1575097200,1575100800,0.0
1575100800,1575104400,0.0
1575104400,1575108000,0.0
1575108000,1575111600,0.0
1575111600,1575115200,0.0
1575115200,1575118800,0.0
1575118800,1575122400,0.0
1575122400,1575126000,0.0
1575126000,1575129600,0.0
1575129600,1575133200,0.0
1575133200,1575136800,0.0
1575136800,1575140400,0.0
1575140400,1575144000,0.0
1575144000,1575147600,0.0
1575147600,1575151200,0.0
1575151200,1575154800,0.0
1575154800,1575158400,0.0
1575158400,1575162000,0.0
1575162000,1575165600,0.0
1575165600,1575169200,0.0
1575169200,1575172800,0.0
1575172800,1575176400,0.0
1575176400,1575180000,0.0
1575180000,1575183600,0.0
1575183600,1575187200,0.0
1575187200,1575190800,0.0
1575190800,1575194400,0.0
1575194400,1575198000,0.0
1575198000,1575201600,0.0
1575201600,1575205200,0.0
1575205200,1575208800,0.0
1575208800,1575212400,0.0
1575212400,1575216000,0.0
1575216000,1575219600,0.0
1575219600,1575223200,0.0
1575223200,1575226800,0.0
1575226800,1575230400,0.0
1575230400,1575234000,0.0
1575234000,1575237600,0.0
1575237600,1575241200,0.0
1575241200,1575244800,0.0
1575244800,1575248400,0.0
1575248400,1575252000,0.0
1575252000,1575255600,0.0
1575255600,1575259200,0.0
1575259200,1575262800,0.0
1575262800,1575266400,0.0
1575266400,1575270000,0.0
1575270000,1575273600,0.0
1575273600,1575277200,0.0
1575277200,1575280800,0.0
1575280800,1575284400,0.0
1575284400,1575288000,0.0
1575288000,1575291600,0.0
1575291600,1575295200,0.0
1575295200,1575298800,0.0
1575298800,1575302400,0.0
1575302400,1575306000,0.0
1575306000,1575309600,0.0
1575309600,1575313200,0.0
1575313200,1575316800,0.0
1575316800,1575320400,0.0
1575320400,1575324000,0.0
1575324000,1575327600,0.0
1575327600,1575331200,0.0
1575331200,1575334800,0.0
1575334800,1575338400,0.0
1575338400,1575342000,0.0
1575342000,1575345600,0.0
1575345600,1575349200,0.0
1575349200,1575352800,0.0
1575352800,1575356400,0.0
1575356400,1575360000,0.0
1575360000,1575363600,0.0
1575363600,1575367200,0.0
1575367200,1575370800,0.0
1575370800,1575374400,0.0
1575374400,1575378000,11.461272452334692
1575378000,1575381600,11.461272452334692
1575381600,1575385200,11.461272452334692
1575385200,1575388800,0.0
1575388800,1575392400,0.0
1575392400,1575396000,0.0
1575396000,1575399600,0.0
1575399600,1575403200,0.0
1575403200,1575406800,0.0
1575406800,1575410400,0.0
1575410400,1575414000,0.0
1575414000,1575417600,0.0
1575417600,1575421200,0.0
1575421200,1575424800,0.0
1575424800,1575428400,0.0
1575428400,1575432000,0.0
1575432000,1575435600,0.0
1575435600,1575439200,0.0
1575439200,1575442800,0.0
1575442800,1575446400,0.0
1575446400,1575450000,0.0
1575450000,1575453600,0.0
1575453600,1575457200,0.0
1575457200,1575460800,0.0
1575460800,1575464400,0.0
1575464400,1575468000,0.0
1575468000,1575471600,0.0
1575471600,1575475200,0.0
1575475200,1575478800,0.0
1575478800,1575482400,0.0
1575482400,1575486000,0.0
1575486000,1575489600,0.0
1575489600,1575493200,0.0
1575493200,1575496800,0.0
1575496800,1575500400,0.0
1575500400,1575504000,0.0
1575504000,1575507600,0.0
1575507600,1575511200,0.0
1575511200,1575514800,0.0
1575514800,1575518400,0.0
1575518400,1575522000,0.0
1575522000,1575525600,0.0
1575525600,1575529200,0.0
1575529200,1575532800,5.9500286183070745
1575532800,1575536400,5.9500286183070745
1575536400,1575540000,5.9500286183070745
1575540000,1575543600,5.9500286183070745
1575543600,1575547200,0.0
1575547200,1575550800,0.0
1575550800,1575554400,0.0
1575554400,1575558000,0.0
1575558000,1575561600,0.0
1575561600,1575565200,0.0
1575565200,1575568800,0.0
1575568800,1575572400,0.0
1575572400,1575576000,0.0
1575576000,1575579600,0.0
1575579600,1575583200,0.0
1575583200,1575586800,0.0
1575586800,1575590400,0.0
1575590400,1575594000,0.0
1575594000,1575597600,0.0
1575597600,1575601200,0.0
1575601200,1575604800,0.0
1575604800,1575608400,0.0
1575608400,1575612000,0.0
1575612000,1575615600,0.0
1575615600,1575619200,0.0
1575619200,1575622800,0.0
1575622800,1575626400,0.0
1575626400,1575630000,0.0
1575630000,1575633600,0.0
1575633600,1575637200,0.0
1575637200,1575640800,0.0
1575640800,1575644400,0.0
1575644400,1575648000,0.0
1575648000,1575651600,0.0
1575651600,1575655200,0.0
1575655200,1575658800,0.0
1575658800,1575662400,0.0
1575662400,1575666000,0.0
1575666000,1575669600,0.0
1575669600,1575673200,0.0
1575673200,1575676800,0.0
1575676800,1575680400,0.0
1575680400,1575684000,0.0
1575684000,1575687600,0.0
1575687600,1575691200,0.0
1575691200,1575694800,0.0
1575694800,1575698400,0.0
1575698400,1575702000,0.0
1575702000,1575705600,0.0
1575705600,1575709200,0.0
1575709200,1575712800,0.0
1575712800,1575716400,0.0
1575716400,1575720000,0.0
1575720000,1575723600,0.0
1575723600,1575727200,0.0
1575727200,1575730800,0.0
1575730800,1575734400,0.0
1575734400,1575738000,0.0
1575738000,1575741600,0.0
1575741600,1575745200,0.0
1575745200,1575748800,0.0
1575748800,1575752400,0.0
1575752400,1575756000,0.0
1575756000,1575759600,0.0
1575759600,1575763200,0.0
1575763200,1575766800,0.0
1575766800,1575770400,0.0
1575770400,1575774000,0.0
1575774000,1575777600,0.0
1575777600,1575781200,0.0
1575781200,1575784800,0.0
1575784800,1575788400,0.0
1575788400,1575792000,0.0
1575792000,1575795600,0.0
1575795600,1575799200,0.0
1575799200,1575802800,0.0
1575802800,1575806400,0.0
1575806400,1575810000,0.0
1575810000,1575813600,0.0
1575813600,1575817200,0.0
1575817200,1575820800,0.0
1575820800,1575824400,0.0
1575824400,1575828000,0.0
1575828000,1575831600,0.0
1575831600,1575835200,0.0
1575835200,1575838800,0.0
1575838800,1575842400,0.0
1575842400,1575846000,0.0
1575846000,1575849600,0.0
1575849600,1575853200,0.0
1575853200,1575856800,0.0
1575856800,1575860400,0.0
1575860400,1575864000,0.0
1575864000,1575867600,0.0
1575867600,1575871200,0.0
1575871200,1575874800,0.0
1575874800,1575878400,0.0
1575878400,1575882000,0.0
1575882000,1575885600,0.0
1575885600,1575889200,0.0
1575889200,1575892800,0.0
1575892800,1575896400,0.0
1575896400,1575900000,0.0
1575900000,1575903600,0.0
1575903600,1575907200,12.093329164152012
1575907200,1575910800,12.093329164152012
1575910800,1575914400,12.093329164152012
1575914400,1575918000,0.0
1575918000,1575921600,0.0
1575921600,1575925200,0.0
1575925200,1575928800,0.0
1575928800,1575932400,0.0
1575932400,1575936000,0.0
1575936000,1575939600,0.0
1575939600,1575943200,0.0
1575943200,1575946800,0.0
1575946800,1575950400,0.0
1575950400,1575954000,0.0
1575954000,1575957600,0.0
1575957600,1575961200,0.0
1575961200,1575964800,0.0
1575964800,1575968400,0.0
1575968400,1575972000,3.9844230725851175
1575972000,1575975600,3.9844230725851175
1575975600,1575979200,3.9844230725851175
1575979200,1575982800,0.0
1575982800,1575986400,0.0
1575986400,1575990000,0.0
1575990000,1575993600,13.951956335089273
1575993600,1575997200,13.951956335089273
1575997200,1576000800,13.951956335089273
1576000800,1576004400,0.0
1576004400,1576008000,0.0
1576008000,1576011600,0.0
1576011600,1576015200,0.0
1576015200,1576018800,0.0
1576018800,1576022400,0.0
1576022400,1576026000,0.0
1576026000,1576029600,0.0
1576029600,1576033200,0.0
1576033200,1576036800,0.0
1576036800,1576040400,0.0
1576040400,1576044000,0.0
1576044000,1576047600,0.0
1576047600,1576051200,0.0
1576051200,1576054800,0.0
1576054800,1576058400,0.0
1576058400,1576062000,0.0
1576062000,1576065600,0.0
1576065600,1576069200,13.398291006749547
1576069200,1576072800,13.398291006749547
1576072800,1576076400,13.398291006749547
1576076400,1576080000,0.0
1576080000,1576083600,0.0
1576083600,1576087200,0.0
1576087200,1576090800,0.0
1576090800,1576094400,0.0
1576094400,1576098000,0.0
1576098000,1576101600,0.0
1576101600,1576105200,0.0
1576105200,1576108800,0.0
1576108800,1576112400,0.0
1576112400,1576116000,0.0
1576116000,1576119600,0.0
1576119600,1576123200,0.0
1576123200,1576126800,0.0
1576126800,1576130400,0.0
1576130400,1576134000,0.0
1576134000,1576137600,0.0
1576137600,1576141200,0.0
1576141200,1576144800,0.0
1576144800,1576148400,0.0
1576148400,1576152000,0.0
1576152000,1576155600,0.0
1576155600,1576159200,0.0
1576159200,1576162800,0.0
1576162800,1576166400,0.0
1576166400,1576170000,0.0
1576170000,1576173600,0.0
1576173600,1576177200,0.0
1576177200,1576180800,0.0
1576180800,1576184400,0.0
1576184400,1576188000,0.0
1576188000,1576191600,0.0
1576191600,1576195200,0.0
1576195200,1576198800,0.0
1576198800,1576202400,0.0
1576202400,1576206000,0.0
1576206000,1576209600,0.0
1576209600,1576213200,0.0
1576213200,1576216800,0.0
1576216800,1576220400,0.0
1576220400,1576224000,0.0
1576224000,1576227600,0.0
1576227600,1576231200,0.0
1576231200,1576234800,14.00145980734635
1576234800,1576238400,14.00145980734635
1576238400,1576242000,14.00145980734635
1576242000,1576245600,0.0
1576245600,1576249200,0.0
1576249200,1576252800,0.0
1576252800,1576256400,0.0
1576256400,1576260000,0.0
1576260000,1576263600,0.0
1576263600,1576267200,0.0
1576267200,1576270800,0.0
1576270800,1576274400,0.0
1576274400,1576278000,0.0
1576278000,1576281600,0.0
1576281600,1576285200,0.0
1576285200,1576288800,0.0
1576288800,1576292400,0.0
1576292400,1576296000,0.0
1576296000,1576299600,0.0
1576299600,1576303200,0.0
1576303200,1576306800,0.0
1576306800,1576310400,3.5077556508926375
1576310400,1576314000,3.5077556508926375
1576314000,1576317600,3.5077556508926375
1576317600,1576321200,0.0
1576321200,1576324800,0.0
1576324800,1576328400,0.0
1576328400,1576332000,0.0
1576332000,1576335600,0.0
1576335600,1576339200,0.0
1576339200,1576342800,0.0
1576342800,1576346400,0.0
1576346400,1576350000,0.0
1576350000,1576353600,0.0
1576353600,1576357200,0.0
1576357200,1576360800,0.0
1576360800,1576364400,0.0
1576364400,1576368000,0.0
1576368000,1576371600,0.0
1576371600,1576375200,0.0
1576375200,1576378800,0.0
1576378800,1576382400,0.0
1576382400,1576386000,0.0
1576386000,1576389600,0.0
1576389600,1576393200,0.0
1576393200,1576396800,0.0
1576396800,1576400400,0.0
1576400400,1576404000,0.0
1576404000,1576407600,0.0
1576407600,1576411200,0.0
1576411200,1576414800,0.0
1576414800,1576418400,0.0
1576418400,1576422000,0.0
1576422000,1576425600,0.0
1576425600,1576429200,0.0
1576429200,1576432800,0.0
1576432800,1576436400,0.0
1576436400,1576440000,0.0
1576440000,1576443600,0.0
1576443600,1576447200,0.0
1576447200,1576450800,0.0
1576450800,1576454400,0.0
1576454400,1576458000,0.0
1576458000,1576461600,0.0
1576461600,1576465200,0.0
1576465200,1576468800,0.0
1576468800,1576472400,0.0
1576472400,1576476000,0.0
